23042.0,445,434,1300.0
23042.0,227,381,7740.0
23042.0,222,225,10.0
23042.0,178,187,9290.0
23042.0,214,199,210.0
23042.0,218,220,710.0
23042.0,71,100,110.0
23042.0,188,176,100.0
23042.0,183,186,510.0
23042.0,331,309,20.0
23042.0,203,66,2410.0
23042.0,233,217,210.0
23042.0,356,375,590.0
23042.0,323,350,0.0
23042.0,190,191,7390.0
23042.0,204,205,210.0
23042.0,433,435,0.0
23042.0,365,371,230.0
23042.0,303,294,0.0
23042.0,196,197,350.0
23042.0,421,394,80.0
23042.0,257,241,10.0
23042.0,83,78,70100.0
23042.0,301,284,9990.0
23042.0,142,143,30.0
23042.0,405,416,0.0
23042.0,288,297,0.0
23042.0,289,293,820.0
23042.0,399,400,7750.0
23042.0,411,415,920.0
23042.0,276,239,26370.0
23042.0,148,149,0.0
23042.0,436,351,10.0
23042.0,278,266,20.0
23042.0,146,147,260.0
23042.0,305,306,150.0
23042.0,271,242,220.0
23042.0,340,341,1720.0
23042.0,131,255,30.0
23042.0,212,70,0.0
23042.0,126,128,1290.0
23042.0,268,244,0.0
23042.0,259,262,1440.0
23042.0,332,313,50.0
23042.0,154,117,0.0
23042.0,258,277,860.0
23042.0,172,91,310.0
23042.0,113,114,780.0
23042.0,167,165,0.0
23042.0,115,447,0.0
23042.0,110,111,250.0
23042.0,318,319,18030.0
23042.0,179,189,1510.0
23042.0,321,308,7610.0
23042.0,177,182,19750.0
23042.0,153,161,0.0
23042.0,118,119,80.0
23042.0,173,169,0.0
23042.0,145,135,0.0
23042.0,209,378,29530.0
23042.0,141,158,10.0
23042.0,333,334,30.0
23042.0,195,193,60.0
23042.0,132,125,0.0
23042.0,202,213,30.0
23042.0,322,325,2310.0
23042.0,129,127,3740.0
23042.0,130,124,0.0
23042.0,151,140,0.0
23042.0,159,163,60.0
23042.0,150,157,0.0
23042.0,168,166,10.0
23042.0,138,139,0.0
23042.0,211,210,280.0
23042.0,112,121,520.0
23042.0,57,29,10.0
23042.0,122,123,300.0
23042.0,109,8,30.0
23042.0,62,53,80.0
23042.0,58,44,3030.0
23042.0,155,156,740.0
23042.0,64,38,10.0
23042.0,106,108,20.0
23042.0,105,107,20.0
23042.0,389,390,250.0
23042.0,160,162,0.0
23042.0,99,144,19600.0
23042.0,152,164,10.0
23042.0,74,87,10.0
23042.0,73,72,0.0
23042.0,65,68,18980.0
23042.0,79,192,0.0
23042.0,92,93,10.0
23042.0,396,76,0.0
23042.0,102,103,0.0
23042.0,84,85,6040.0
23042.0,385,116,30.0
23042.0,219,348,10.0
23042.0,75,388,3510.0
23042.0,200,201,1420.0
23042.0,80,88,0.0
23042.0,234,224,10.0
23042.0,206,86,0.0
23042.0,82,67,20.0
23042.0,198,194,25410.0
23042.0,208,298,0.0
23042.0,94,69,0.0
23042.0,184,185,2500.0
23042.0,207,347,10.0
23042.0,97,98,1170.0
23042.0,170,171,20.0
23042.0,180,181,76080.0
23042.0,104,101,3400.0
23042.0,95,96,140.0
23042.0,63,36,110.0
23042.0,215,216,330.0
23042.0,90,89,70.0
23042.0,174,175,860.0
23042.0,133,134,16370.0
23042.0,81,77,2340.0
23042.0,120,379,3920.0
23042.0,456,454,130.0
23070.0,1,426,120.0
23070.0,104,101,2710.0
23070.0,5,13,0.0
23070.0,9,18,40.0
23070.0,99,144,18500.0
23070.0,90,89,60.0
23070.0,83,78,45690.0
23070.0,21,24,1760.0
23070.0,75,388,3030.0
23070.0,82,67,10.0
23070.0,79,192,0.0
23070.0,73,72,10.0
23070.0,35,37,1790.0
23070.0,57,29,10.0
23070.0,62,53,60.0
23070.0,58,44,1460.0
23070.0,43,30,20.0
23070.0,49,56,230.0
23070.0,48,40,0.0
23070.0,42,59,250.0
23070.0,50,51,40.0
23070.0,64,38,0.0
23070.0,46,39,0.0
23070.0,41,60,0.0
23070.0,65,68,17700.0
23070.0,63,36,100.0
23070.0,34,31,3440.0
23070.0,26,27,60.0
23070.0,71,100,90.0
23070.0,45,61,20.0
23070.0,74,87,10.0
23070.0,25,19,0.0
23070.0,28,52,90.0
23070.0,80,88,0.0
23070.0,33,32,10.0
23070.0,20,10,0.0
23070.0,22,23,575080.0
23070.0,81,77,2680.0
23070.0,84,85,5460.0
23070.0,15,12,0.0
23070.0,16,17,2100.0
23070.0,54,55,6350.0
23070.0,6,7,70.0
23070.0,92,93,20.0
23070.0,94,69,0.0
23070.0,47,345,0.0
23070.0,97,98,940.0
23070.0,4,14,0.0
23070.0,105,107,10.0
23070.0,2,3,1400.0
23070.0,102,103,0.0
23070.0,0,11,10.0
23070.0,95,96,120.0
23070.0,453,377,6270.0
23070.0,234,224,20.0
23070.0,445,434,830.0
23070.0,357,362,20.0
23070.0,452,247,0.0
23070.0,440,443,0.0
23070.0,433,435,0.0
23070.0,364,346,0.0
23070.0,368,370,430.0
23070.0,430,428,410.0
23070.0,372,353,0.0
23070.0,373,360,20.0
23070.0,304,287,129190.0
23070.0,380,384,10.0
23070.0,421,394,70.0
23070.0,391,386,0.0
23070.0,395,417,0.0
23070.0,382,354,0.0
23070.0,407,410,980.0
23070.0,398,408,0.0
23070.0,431,432,60.0
23070.0,437,438,170.0
23070.0,278,266,20.0
23070.0,282,286,0.0
23070.0,406,414,50.0
23070.0,404,401,580.0
23070.0,423,424,80.0
23070.0,276,239,19600.0
23070.0,399,400,9990.0
23070.0,436,351,10.0
23070.0,363,367,22670.0
23070.0,296,300,1880.0
23070.0,259,262,1730.0
23070.0,456,454,130.0
23070.0,333,334,20.0
23070.0,231,232,150.0
23070.0,233,217,130.0
23070.0,323,350,0.0
23070.0,327,330,0.0
23070.0,235,265,70.0
23070.0,250,263,40.0
23070.0,328,310,0.0
23070.0,253,237,10.0
23070.0,256,236,280.0
23070.0,254,243,20.0
23070.0,229,221,10.0
23070.0,295,285,6190.0
23070.0,258,277,830.0
23070.0,457,455,810.0
23070.0,248,261,10.0
23070.0,269,245,0.0
23070.0,340,341,1600.0
23070.0,271,242,190.0
23070.0,439,442,0.0
23070.0,273,240,50.0
23070.0,279,280,50.0
23070.0,339,361,340.0
23070.0,369,366,20.0
23070.0,413,412,240.0
23070.0,365,371,200.0
23070.0,402,393,10.0
23070.0,289,293,600.0
23070.0,268,244,0.0
23070.0,275,251,1150.0
23070.0,337,338,1470.0
23070.0,385,116,40.0
23070.0,302,281,420.0
23070.0,257,241,0.0
23070.0,422,425,630.0
23070.0,307,311,30.0
23070.0,316,136,0.0
23070.0,252,349,0.0
23070.0,314,315,740.0
23070.0,429,427,61290.0
23070.0,405,416,0.0
23070.0,321,308,8320.0
23070.0,419,418,90.0
23070.0,301,284,12930.0
23070.0,389,390,320.0
23070.0,322,325,2010.0
23070.0,358,383,100.0
23070.0,288,297,0.0
23070.0,397,137,0.0
23070.0,403,409,0.0
23070.0,411,415,1000.0
23070.0,374,376,40.0
23070.0,420,392,10080.0
23070.0,317,312,2250.0
23070.0,359,387,3010.0
23070.0,356,375,690.0
23070.0,272,246,1020.0
23070.0,270,264,0.0
23070.0,283,292,0.0
23070.0,290,291,10.0
23070.0,342,343,20.0
23070.0,450,451,30.0
23070.0,267,299,0.0
23070.0,335,336,0.0
23070.0,303,294,0.0
23070.0,329,326,9340.0
23070.0,230,226,410.0
23070.0,305,306,50.0
23070.0,324,320,0.0
23070.0,344,355,620.0
23070.0,444,441,16790.0
23070.0,448,446,0.0
23070.0,318,319,20720.0
23070.0,249,260,20.0
23070.0,228,223,20.0
23070.0,115,447,0.0
23070.0,118,119,60.0
23070.0,222,225,10.0
23070.0,214,199,130.0
23070.0,126,128,1140.0
23070.0,207,347,10.0
23070.0,130,124,0.0
23070.0,203,66,1660.0
23070.0,208,298,0.0
23070.0,133,134,15780.0
23070.0,142,143,20.0
23070.0,200,201,1020.0
23070.0,146,147,220.0
23070.0,150,157,0.0
23070.0,196,197,240.0
23070.0,184,185,2880.0
23070.0,138,139,0.0
23070.0,172,91,270.0
23070.0,178,187,11210.0
23070.0,177,182,15200.0
23070.0,168,166,10.0
23070.0,180,181,74870.0
23070.0,154,117,0.0
23070.0,153,161,0.0
23070.0,331,309,10.0
23070.0,160,162,0.0
23070.0,173,169,0.0
23070.0,170,171,50.0
23070.0,167,165,0.0
23070.0,274,238,30.0
23070.0,159,163,50.0
23070.0,151,140,10.0
23070.0,174,175,740.0
23070.0,190,191,7180.0
23070.0,148,149,0.0
23070.0,195,193,180.0
23070.0,396,76,0.0
23070.0,152,164,10.0
23070.0,188,176,100.0
23070.0,198,194,28790.0
23070.0,141,158,0.0
23070.0,179,189,1410.0
23070.0,183,186,690.0
23070.0,155,156,610.0
23070.0,204,205,310.0
23070.0,145,135,0.0
23070.0,206,86,0.0
23070.0,131,255,20.0
23070.0,132,125,0.0
23070.0,211,210,70.0
23070.0,209,378,22840.0
23070.0,212,70,0.0
23070.0,122,123,210.0
23070.0,202,213,20.0
23070.0,219,348,10.0
23070.0,129,127,4050.0
23070.0,218,220,640.0
23070.0,215,216,280.0
23070.0,113,114,650.0
23070.0,120,379,4050.0
23070.0,449,352,560.0
23070.0,227,381,7500.0
23070.0,110,111,270.0
23070.0,332,313,30.0
23070.0,112,121,520.0
23070.0,109,8,40.0
23070.0,106,108,20.0
23101.0,457,455,710.0
23101.0,456,454,130.0
23101.0,450,451,20.0
23101.0,248,261,0.0
23101.0,444,441,17140.0
23101.0,254,243,10.0
23101.0,436,351,0.0
23101.0,429,427,43160.0
23101.0,422,425,400.0
23101.0,421,394,70.0
23101.0,420,392,9000.0
23101.0,407,410,1050.0
23101.0,406,414,20.0
23101.0,403,409,0.0
23101.0,278,266,10.0
23101.0,397,137,0.0
23101.0,391,386,10.0
23101.0,389,390,190.0
23101.0,385,116,50.0
23101.0,374,376,40.0
23101.0,296,300,1110.0
23101.0,368,370,240.0
23101.0,305,306,40.0
23101.0,359,387,1900.0
23101.0,317,312,2490.0
23101.0,356,375,840.0
23101.0,344,355,400.0
23101.0,337,338,940.0
23101.0,323,350,0.0
23101.0,335,336,0.0
23101.0,331,309,20.0
23101.0,328,310,0.0
23101.0,333,334,20.0
23101.0,332,313,30.0
23101.0,322,325,1190.0
23101.0,321,308,3880.0
23101.0,318,319,18770.0
23101.0,342,343,20.0
23101.0,358,383,50.0
23101.0,314,315,640.0
23101.0,307,311,20.0
23101.0,304,287,143980.0
23101.0,302,281,400.0
23101.0,369,366,10.0
23101.0,364,346,0.0
23101.0,373,360,10.0
23101.0,290,291,10.0
23101.0,382,354,0.0
23101.0,289,293,520.0
23101.0,288,297,0.0
23101.0,283,292,0.0
23101.0,282,286,0.0
23101.0,372,353,0.0
23101.0,398,408,0.0
23101.0,276,239,23600.0
23101.0,275,251,1170.0
23101.0,405,416,0.0
23101.0,272,246,750.0
23101.0,411,415,830.0
23101.0,271,242,110.0
23101.0,419,418,60.0
23101.0,268,244,0.0
23101.0,267,299,0.0
23101.0,430,428,160.0
23101.0,431,432,70.0
23101.0,423,424,80.0
23101.0,413,412,40.0
23101.0,396,76,0.0
23101.0,439,442,0.0
23101.0,440,443,0.0
23101.0,250,263,10.0
23101.0,445,434,870.0
23101.0,235,265,60.0
23101.0,234,224,0.0
23101.0,433,435,10.0
23101.0,453,377,5260.0
23101.0,230,226,230.0
23101.0,229,221,10.0
23101.0,228,223,20.0
23101.0,227,381,6920.0
23101.0,222,225,10.0
23101.0,219,348,10.0
23101.0,212,70,0.0
23101.0,15,12,0.0
23101.0,207,347,10.0
23101.0,26,27,30.0
23101.0,202,213,30.0
23101.0,208,298,0.0
23101.0,33,32,0.0
23101.0,196,197,160.0
23101.0,195,193,20.0
23101.0,190,191,5090.0
23101.0,183,186,530.0
23101.0,179,189,890.0
23101.0,177,182,22750.0
23101.0,170,171,20.0
23101.0,168,166,0.0
23101.0,395,417,0.0
23101.0,160,162,0.0
23101.0,159,163,30.0
23101.0,172,91,180.0
23101.0,152,164,0.0
23101.0,73,72,10.0
23101.0,75,388,2380.0
23101.0,146,147,170.0
23101.0,145,135,0.0
23101.0,138,139,0.0
23101.0,131,255,20.0
23101.0,215,216,360.0
23101.0,130,124,0.0
23101.0,92,93,20.0
23101.0,120,379,2840.0
23101.0,102,103,0.0
23101.0,112,121,310.0
23101.0,122,123,120.0
23101.0,109,8,30.0
23101.0,105,107,20.0
23101.0,231,232,70.0
23101.0,233,217,110.0
23101.0,106,108,20.0
23101.0,104,101,1700.0
23101.0,449,352,390.0
23101.0,448,446,0.0
23101.0,113,114,520.0
23101.0,252,349,0.0
23101.0,253,237,10.0
23101.0,437,438,140.0
23101.0,256,236,150.0
23101.0,257,241,0.0
23101.0,258,277,660.0
23101.0,259,262,1170.0
23101.0,110,111,280.0
23101.0,99,144,12030.0
23101.0,269,245,0.0
23101.0,270,264,0.0
23101.0,97,98,590.0
23101.0,132,125,0.0
23101.0,273,240,70.0
23101.0,274,238,50.0
23101.0,95,96,100.0
23101.0,404,401,480.0
23101.0,402,393,10.0
23101.0,399,400,13950.0
23101.0,94,69,0.0
23101.0,126,128,690.0
23101.0,129,127,4770.0
23101.0,90,89,50.0
23101.0,118,119,30.0
23101.0,295,285,4940.0
23101.0,380,384,0.0
23101.0,301,284,7820.0
23101.0,84,85,4200.0
23101.0,303,294,0.0
23101.0,83,78,61380.0
23101.0,365,371,140.0
23101.0,82,67,10.0
23101.0,363,367,17770.0
23101.0,316,136,0.0
23101.0,357,362,20.0
23101.0,81,77,2250.0
23101.0,133,134,12940.0
23101.0,80,88,0.0
23101.0,339,361,240.0
23101.0,324,320,0.0
23101.0,327,330,0.0
23101.0,79,192,10.0
23101.0,329,326,7290.0
23101.0,142,143,10.0
23101.0,148,149,0.0
23101.0,74,87,10.0
23101.0,141,158,0.0
23101.0,151,140,0.0
23101.0,340,341,1270.0
23101.0,71,100,60.0
23101.0,65,68,13010.0
23101.0,64,38,0.0
23101.0,153,161,0.0
23101.0,150,157,0.0
23101.0,115,447,0.0
23101.0,63,36,50.0
23101.0,62,53,70.0
23101.0,58,44,1200.0
23101.0,57,29,10.0
23101.0,167,165,0.0
23101.0,155,156,500.0
23101.0,54,55,6570.0
23101.0,50,51,30.0
23101.0,173,169,10.0
23101.0,49,56,400.0
23101.0,174,175,500.0
23101.0,48,40,0.0
23101.0,47,345,0.0
23101.0,46,39,0.0
23101.0,178,187,7910.0
23101.0,45,61,20.0
23101.0,43,30,20.0
23101.0,180,181,60580.0
23101.0,279,280,30.0
23101.0,42,59,190.0
23101.0,41,60,0.0
23101.0,188,176,60.0
23101.0,35,37,1340.0
23101.0,34,31,2220.0
23101.0,184,185,1900.0
23101.0,154,117,0.0
23101.0,200,201,860.0
23101.0,28,52,60.0
23101.0,204,205,90.0
23101.0,25,19,0.0
23101.0,203,66,2770.0
23101.0,198,194,17810.0
23101.0,22,23,681440.0
23101.0,21,24,1100.0
23101.0,20,10,0.0
23101.0,16,17,1750.0
23101.0,209,378,20600.0
23101.0,206,86,0.0
23101.0,214,199,110.0
23101.0,9,18,30.0
23101.0,6,7,60.0
23101.0,5,13,0.0
23101.0,249,260,30.0
23101.0,218,220,430.0
23101.0,4,14,0.0
23101.0,2,3,1050.0
23101.0,452,247,0.0
23101.0,1,426,60.0
23101.0,0,11,10.0
23101.0,211,210,60.0
23131.0,206,86,0.0
23131.0,6,7,50.0
23131.0,203,66,1840.0
23131.0,200,201,1020.0
23131.0,21,24,790.0
23131.0,190,191,5000.0
23131.0,28,52,60.0
23131.0,183,186,970.0
23131.0,180,181,65480.0
23131.0,174,175,310.0
23131.0,41,60,0.0
23131.0,168,166,0.0
23131.0,48,40,0.0
23131.0,155,156,420.0
23131.0,170,171,20.0
23131.0,50,51,50.0
23131.0,152,164,0.0
23131.0,151,140,0.0
23131.0,150,157,0.0
23131.0,145,135,0.0
23131.0,141,158,0.0
23131.0,133,134,12020.0
23131.0,74,87,10.0
23131.0,129,127,4980.0
23131.0,120,379,2510.0
23131.0,118,119,50.0
23131.0,130,124,0.0
23131.0,110,111,290.0
23131.0,109,8,30.0
23131.0,104,101,1170.0
23131.0,99,144,8400.0
23131.0,95,96,90.0
23131.0,105,107,10.0
23131.0,94,69,0.0
23131.0,92,93,40.0
23131.0,106,108,40.0
23131.0,90,89,50.0
23131.0,84,85,4420.0
23131.0,83,78,56410.0
23131.0,82,67,10.0
23131.0,115,447,0.0
23131.0,81,77,2290.0
23131.0,122,123,170.0
23131.0,80,88,0.0
23131.0,79,192,10.0
23131.0,75,388,1400.0
23131.0,131,255,20.0
23131.0,97,98,400.0
23131.0,102,103,0.0
23131.0,132,125,0.0
23131.0,73,72,0.0
23131.0,126,128,540.0
23131.0,113,114,630.0
23131.0,71,100,70.0
23131.0,65,68,10200.0
23131.0,138,139,0.0
23131.0,64,38,0.0
23131.0,63,36,40.0
23131.0,142,143,20.0
23131.0,62,53,50.0
23131.0,58,44,1760.0
23131.0,148,149,0.0
23131.0,57,29,30.0
23131.0,54,55,5130.0
23131.0,146,147,220.0
23131.0,112,121,230.0
23131.0,154,117,0.0
23131.0,49,56,330.0
23131.0,160,162,0.0
23131.0,47,345,0.0
23131.0,159,163,30.0
23131.0,153,161,0.0
23131.0,46,39,10.0
23131.0,45,61,10.0
23131.0,43,30,20.0
23131.0,42,59,160.0
23131.0,172,91,170.0
23131.0,167,165,0.0
23131.0,177,182,16980.0
23131.0,35,37,1000.0
23131.0,34,31,3110.0
23131.0,33,32,20.0
23131.0,179,189,550.0
23131.0,184,185,1760.0
23131.0,26,27,30.0
23131.0,188,176,70.0
23131.0,25,19,0.0
23131.0,178,187,6070.0
23131.0,22,23,643650.0
23131.0,173,169,0.0
23131.0,198,194,20240.0
23131.0,20,10,0.0
23131.0,16,17,1750.0
23131.0,15,12,10.0
23131.0,202,213,20.0
23131.0,196,197,290.0
23131.0,9,18,30.0
23131.0,207,347,10.0
23131.0,204,205,370.0
23131.0,5,13,0.0
23131.0,4,14,0.0
23131.0,208,298,0.0
23131.0,195,193,20.0
23131.0,2,3,1270.0
23131.0,1,426,110.0
23131.0,0,11,0.0
23131.0,209,378,22830.0
23131.0,457,455,630.0
23131.0,456,454,130.0
23131.0,234,224,10.0
23131.0,449,352,480.0
23131.0,444,441,16140.0
23131.0,440,443,0.0
23131.0,450,451,50.0
23131.0,437,438,170.0
23131.0,433,435,0.0
23131.0,431,432,70.0
23131.0,423,424,250.0
23131.0,269,245,0.0
23131.0,268,244,0.0
23131.0,419,418,70.0
23131.0,407,410,1360.0
23131.0,406,414,40.0
23131.0,402,393,10.0
23131.0,398,408,10.0
23131.0,396,76,0.0
23131.0,288,297,0.0
23131.0,385,116,50.0
23131.0,296,300,670.0
23131.0,374,376,40.0
23131.0,373,360,0.0
23131.0,365,371,80.0
23131.0,304,287,129080.0
23131.0,358,383,140.0
23131.0,318,319,21320.0
23131.0,342,343,20.0
23131.0,359,387,1230.0
23131.0,339,361,240.0
23131.0,322,325,960.0
23131.0,337,338,770.0
23131.0,335,336,0.0
23131.0,333,334,20.0
