116,241,116,310.0,116,116,117,310.0,117
356,241,356,320.0,356,356,361,320.0,361
273,241,273,350.0,273,273,236,350.0,236
331,241,331,360.0,331,331,312,360.0,312
107,241,107,370.0,107,107,8,370.0,8
405,241,405,370.0,405,405,413,370.0,413
41,241,41,370.0,41,41,28,370.0,28
48,241,48,380.0,48,48,49,380.0,49
24,241,24,390.0,24,24,25,390.0,25
278,241,278,390.0,278,278,279,390.0,279
306,241,306,400.0,306,306,310,400.0,310
384,241,384,420.0,384,384,114,420.0,114
69,241,69,480.0,69,69,98,480.0,98
9,241,9,500.0,9,9,18,500.0,18
157,241,157,510.0,157,157,161,510.0,161
193,241,193,560.0,193,193,191,560.0,191
357,241,357,660.0,357,357,382,660.0,382
412,241,412,680.0,412,412,411,680.0,411
88,241,88,740.0,88,88,87,740.0,87
418,241,418,750.0,418,418,417,750.0,417
332,241,332,750.0,332,332,333,750.0,333
420,241,420,760.0,420,420,393,760.0,393
60,241,60,820.0,60,60,51,820.0,51
61,241,61,850.0,61,61,34,850.0,34
6,241,6,890.0,6,6,7,890.0,7
430,241,430,900.0,430,430,431,900.0,431
186,241,186,930.0,186,186,174,930.0,174
304,241,304,970.0,304,304,305,970.0,305
422,241,422,980.0,422,422,423,980.0,423
229,241,229,1020.0,229,229,230,1020.0,230
26,241,26,1080.0,26,26,50,1080.0,50
233,241,233,1090.0,233,233,264,1090.0,264
272,241,272,1220.0,272,272,238,1220.0,238
120,241,120,1260.0,120,120,121,1260.0,121
455,241,455,1330.0,455,455,453,1330.0,453
388,241,388,1370.0,388,388,389,1370.0,389
93,241,93,1440.0,93,93,94,1440.0,94
144,241,144,1540.0,144,144,145,1540.0,145
231,241,231,1670.0,231,231,215,1670.0,215
436,241,436,1720.0,436,436,437,1720.0,437
209,241,209,1890.0,209,209,208,1890.0,208
212,241,212,2040.0,212,212,197,2040.0,197
108,241,108,2060.0,108,108,109,2060.0,109
202,241,202,2160.0,202,202,203,2160.0,203
270,241,270,2230.0,270,270,240,2230.0,240
364,241,364,2250.0,364,364,370,2250.0,370
429,241,429,2280.0,429,429,427,2280.0,427
40,241,40,2310.0,40,40,57,2310.0,57
255,241,255,2870.0,255,255,234,2870.0,234
194,241,194,3060.0,194,194,195,3060.0,195
170,241,170,3120.0,170,170,89,3120.0,89
213,241,213,3170.0,213,213,214,3170.0,214
1,241,1,3570.0,1,1,425,3570.0,425
338,241,338,3900.0,338,338,360,3900.0,360
228,241,228,3910.0,228,228,224,3910.0,224
181,241,181,4290.0,181,181,184,4290.0,184
367,241,367,4630.0,367,367,369,4630.0,369
56,241,56,4820.0,56,56,42,4820.0,42
421,241,421,4840.0,421,421,424,4840.0,424
47,241,47,4990.0,47,47,54,4990.0,54
288,241,288,5200.0,288,288,292,5200.0,292
110,241,110,5250.0,110,110,119,5250.0,119
257,241,257,6180.0,257,257,276,6180.0,276
313,241,313,6230.0,313,313,314,6230.0,314
301,241,301,6350.0,301,301,280,6350.0,280
456,241,456,6430.0,456,456,454,6430.0,454
111,241,111,6510.0,111,111,112,6510.0,112
2,241,2,6680.0,2,2,3,6680.0,3
153,241,153,6880.0,153,153,154,6880.0,154
403,241,403,6910.0,403,403,400,6910.0,400
172,241,172,7010.0,172,172,173,7010.0,173
448,241,448,7340.0,448,448,351,7340.0,351
216,241,216,7600.0,216,216,218,7600.0,218
198,241,198,7740.0,198,198,199,7740.0,199
355,241,355,8770.0,355,355,374,8770.0,374
95,241,95,9370.0,95,95,96,9370.0,96
271,241,271,9780.0,271,271,245,9780.0,245
343,241,343,9990.0,343,343,354,9990.0,354
410,241,410,10060.0,410,410,414,10060.0,414
177,241,177,11320.0,177,177,187,11320.0,187
258,241,258,11330.0,258,258,261,11330.0,261
124,241,124,11800.0,124,124,126,11800.0,126
274,241,274,13360.0,274,274,250,13360.0,250
406,241,406,13800.0,406,406,409,13800.0,409
444,241,444,13930.0,444,444,433,13930.0,433
339,241,339,15510.0,339,339,340,15510.0,340
336,241,336,15890.0,336,336,337,15890.0,337
21,241,21,17490.0,21,21,22,17490.0,22
33,241,33,18950.0,33,33,35,18950.0,35
295,241,295,19300.0,295,295,299,19300.0,299
16,241,16,19560.0,16,16,17,19560.0,17
321,241,321,20090.0,321,321,324,20090.0,324
182,241,182,21730.0,182,182,183,21730.0,183
201,241,201,22010.0,201,201,64,22010.0,64
79,241,79,25160.0,79,79,75,25160.0,75
102,241,102,26620.0,102,102,99,26620.0,99
32,241,32,29420.0,32,32,29,29420.0,29
358,241,358,30400.0,358,358,386,30400.0,386
73,241,73,32570.0,73,73,387,32570.0,387
316,241,316,33390.0,316,316,311,33390.0,311
82,241,82,35510.0,82,82,83,35510.0,83
118,241,118,42870.0,118,118,378,42870.0,378
320,241,320,50030.0,320,320,307,50030.0,307
127,241,127,52060.0,127,127,125,52060.0,125
52,241,52,58780.0,52,52,53,58780.0,53
452,241,452,59250.0,452,452,376,59250.0,376
225,241,225,68900.0,225,225,380,68900.0,380
294,241,294,70470.0,294,294,284,70470.0,284
188,241,188,79250.0,188,188,189,79250.0,189
300,241,300,91630.0,300,300,283,91630.0,283
398,241,398,100240.0,398,398,399,100240.0,399
328,241,328,105730.0,328,328,325,105730.0,325
176,241,176,107010.0,176,176,185,107010.0,185
419,241,419,131950.0,419,419,391,131950.0,391
131,241,131,173610.0,131,131,132,173610.0,132
63,241,63,177240.0,63,63,66,177240.0,66
97,241,97,177410.0,97,97,142,177410.0,142
317,241,317,188870.0,317,317,318,188870.0,318
443,241,443,193470.0,443,443,440,193470.0,440
175,241,175,224930.0,175,175,180,224930.0,180
275,241,275,281910.0,275,275,237,281910.0,237
362,241,362,287940.0,362,362,366,287940.0,366
196,241,196,313740.0,196,196,192,313740.0,192
207,241,207,329640.0,207,207,377,329640.0,377
178,241,178,640850.0,178,178,179,640850.0,179
428,241,428,661320.0,428,428,426,661320.0,426
81,241,81,865370.0,81,81,76,865370.0,76
303,241,303,1679960.0,303,303,286,1679960.0,286
